Date,Adj Close,Close,High,Low,Open,Volume
2008-03-19,,,,,,
2008-03-21,,,,,,
2008-03-24,,,,,,
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-28,,,,,,
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-04,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-14,,,,,,
2008-04-15,,,,,,
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,,,,,,
2008-04-24,,,,,,
2008-04-25,,,,,,
2008-04-28,,,,,,
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,,,,,,
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,,,,,,
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-19,,,,,,
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-06-02,,,,,,
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-09,,,,,,
2008-06-10,,,,,,
2008-06-11,,,,,,
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,,,,,,
2008-06-20,,,,,,
2008-06-23,,,,,,
2008-06-24,,,,,,
2008-06-25,,,,,,
2008-06-26,,,,,,
2008-06-27,,,,,,
2008-06-30,,,,,,
2008-07-01,,,,,,
2008-07-02,,,,,,
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,,,,,,
2008-07-08,,,,,,
2008-07-09,,,,,,
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,,,,,,
2008-07-16,,,,,,
2008-07-17,,,,,,
2008-07-18,,,,,,
2008-07-22,,,,,,
2008-07-23,,,,,,
2008-07-24,,,,,,
2008-07-25,,,,,,
2008-07-28,,,,,,
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,,,,,,
2008-08-19,,,,,,
2008-08-20,,,,,,
2008-08-21,,,,,,
2008-08-22,,,,,,
2008-08-25,,,,,,
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,,,,,,
2008-08-29,,,,,,
2008-09-01,,,,,,
2008-09-02,,,,,,
2008-09-03,,,,,,
2008-09-04,,,,,,
2008-09-05,,,,,,
2008-09-08,,,,,,
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,,,,,,
2008-09-12,,,,,,
2008-09-16,746.4496459960938,1178.0,1178.0,1178.0,1178.0,0.0
2008-09-17,766.9993286132812,1210.4300537109375,1210.4300537109375,1210.4300537109375,1210.4300537109375,0.0
2008-09-18,741.108154296875,1169.5699462890625,1169.5699462890625,1169.5699462890625,1169.5699462890625,0.0
2008-09-19,775.4013671875,1223.68994140625,1223.68994140625,1223.68994140625,1223.68994140625,0.0
2008-09-22,784.4187622070312,1237.9200439453125,1237.9200439453125,1237.9200439453125,1237.9200439453125,0.0
2008-09-24,752.8812866210938,1188.1500244140625,1188.1500244140625,1188.1500244140625,1188.1500244140625,0.0
2008-09-25,761.1886596679688,1201.260009765625,1201.260009765625,1201.260009765625,1201.260009765625,0.0
2008-09-26,757.2217407226562,1195.0,1195.0,1195.0,1195.0,0.0
2008-09-29,748.7183227539062,1181.5799560546875,1181.5799560546875,1181.5799560546875,1181.5799560546875,0.0
2008-09-30,720.4761962890625,1137.010009765625,1137.010009765625,1137.010009765625,1137.010009765625,0.0
2008-10-01,734.7841186523438,1159.5899658203125,1159.5899658203125,1159.5899658203125,1159.5899658203125,0.0
2008-10-02,701.13671875,1106.489990234375,1106.489990234375,1106.489990234375,1106.489990234375,0.0
2008-10-03,643.6450805664062,1015.760009765625,1015.760009765625,1015.760009765625,1015.760009765625,0.0
2008-10-06,601.5574951171875,949.3400268554688,949.3400268554688,949.3400268554688,949.3400268554688,0.0
2008-10-07,610.8531494140625,964.010009765625,964.010009765625,964.010009765625,964.010009765625,0.0
2008-10-08,549.5339965820312,867.239990234375,867.239990234375,867.239990234375,867.239990234375,0.0
2008-10-09,531.7725219726562,839.2100219726562,839.2100219726562,839.2100219726562,839.2100219726562,0.0
2008-10-10,468.2864074707031,739.02001953125,739.02001953125,739.02001953125,739.02001953125,0.0
2008-10-14,508.5933837890625,802.6300048828125,802.6300048828125,802.6300048828125,802.6300048828125,0.0
2008-10-15,516.9321899414062,815.7899780273438,815.7899780273438,815.7899780273438,815.7899780273438,0.0
2008-10-16,476.6252746582031,752.1799926757812,752.1799926757812,752.1799926757812,752.1799926757812,0.0
2008-10-17,497.339599609375,784.8699951171875,784.8699951171875,784.8699951171875,784.8699951171875,0.0
2008-10-20,526.728515625,831.25,831.25,831.25,831.25,0.0
2008-10-21,573.879150390625,905.6599731445312,905.6599731445312,905.6599731445312,905.6599731445312,0.0
2008-10-22,524.8402709960938,828.27001953125,828.27001953125,828.27001953125,828.27001953125,0.0
2008-10-23,544.4583129882812,859.22998046875,859.22998046875,859.22998046875,859.22998046875,0.0
2008-10-24,510.322998046875,805.3599853515625,805.3599853515625,805.3599853515625,805.3599853515625,0.0
2008-10-27,470.9095764160156,743.1599731445312,743.1599731445312,743.1599731445312,743.1599731445312,0.0
2008-10-28,451.5196533203125,712.5599975585938,712.5599975585938,712.5599975585938,712.5599975585938,0.0
2008-10-29,497.1938781738281,784.6400146484375,784.6400146484375,784.6400146484375,784.6400146484375,0.0
2008-10-30,532.92578125,841.030029296875,841.030029296875,841.030029296875,841.030029296875,0.0
2008-10-31,552.1318969726562,871.3400268554688,871.3400268554688,871.3400268554688,871.3400268554688,0.0
2008-11-04,586.9644165039062,926.3099975585938,926.3099975585938,926.3099975585938,926.3099975585938,0.0
2008-11-05,570.64111328125,900.5499877929688,900.5499877929688,900.5499877929688,900.5499877929688,0.0
2008-11-06,540.4031372070312,852.8300170898438,852.8300170898438,852.8300170898438,852.8300170898438,0.0
2008-11-07,538.5081787109375,849.8400268554688,849.8400268554688,849.8400268554688,849.8400268554688,0.0
2008-11-10,530.2770385742188,836.8499755859375,836.8499755859375,836.8499755859375,836.8499755859375,0.0
2008-11-11,526.52587890625,830.9299926757812,830.9299926757812,830.9299926757812,830.9299926757812,0.0
2008-11-12,524.916259765625,828.3900146484375,828.3900146484375,828.3900146484375,828.3900146484375,0.0
2008-11-13,507.3070983886719,800.5999755859375,800.5999755859375,800.5999755859375,800.5999755859375,0.0
2008-11-14,505.4061279296875,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,0.0
2008-11-17,508.63140869140625,802.6900024414062,802.6900024414062,802.6900024414062,802.6900024414062,0.0
