Date,Adj Close,Close,High,Low,Open,Volume
2008-03-19,,,,,,
2008-03-21,,,,,,
2008-03-24,,,,,,
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-28,,,,,,
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-04,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-14,,,,,,
2008-04-15,,,,,,
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,,,,,,
2008-04-24,,,,,,
2008-04-25,,,,,,
2008-04-28,,,,,,
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,,,,,,
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,,,,,,
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-19,,,,,,
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-06-02,,,,,,
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-09,,,,,,
2008-06-10,,,,,,
2008-06-11,,,,,,
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,,,,,,
2008-06-20,,,,,,
2008-06-23,,,,,,
2008-06-24,,,,,,
2008-06-25,,,,,,
2008-06-26,,,,,,
2008-06-27,,,,,,
2008-06-30,,,,,,
2008-07-01,,,,,,
2008-07-02,,,,,,
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,,,,,,
2008-07-08,,,,,,
2008-07-09,,,,,,
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,,,,,,
2008-07-16,,,,,,
2008-07-17,,,,,,
2008-07-18,,,,,,
2008-07-22,,,,,,
2008-07-23,,,,,,
2008-07-24,,,,,,
2008-07-25,,,,,,
2008-07-28,,,,,,
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,,,,,,
2008-08-19,,,,,,
2008-08-20,,,,,,
2008-08-21,,,,,,
2008-08-22,,,,,,
2008-08-25,,,,,,
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,,,,,,
2008-08-29,,,,,,
2008-09-01,,,,,,
2008-09-02,,,,,,
2008-09-03,,,,,,
2008-09-04,,,,,,
2008-09-05,,,,,,
2008-09-08,,,,,,
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,,,,,,
2008-09-12,,,,,,
2008-09-16,,,,,,
2008-09-17,,,,,,
2008-09-18,,,,,,
2008-09-19,,,,,,
2008-09-22,,,,,,
2008-09-24,,,,,,
2008-09-25,,,,,,
2008-09-26,,,,,,
2008-09-29,,,,,,
2008-09-30,,,,,,
2008-10-01,,,,,,
2008-10-02,,,,,,
2008-10-03,,,,,,
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,,,,,,
2008-10-09,,,,,,
2008-10-10,,,,,,
2008-10-14,,,,,,
2008-10-15,,,,,,
2008-10-16,,,,,,
2008-10-17,,,,,,
2008-10-20,,,,,,
2008-10-21,,,,,,
2008-10-22,,,,,,
2008-10-23,,,,,,
2008-10-24,,,,,,
2008-10-27,,,,,,
2008-10-28,,,,,,
2008-10-29,,,,,,
2008-10-30,,,,,,
2008-10-31,,,,,,
2008-11-04,,,,,,
2008-11-05,,,,,,
2008-11-06,,,,,,
2008-11-07,,,,,,
2008-11-10,,,,,,
2008-11-11,,,,,,
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-14,,,,,,
2008-11-17,,,,,,
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-21,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,,,,,,
2008-11-28,,,,,,
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-05,,,,,,
2008-12-08,,,,,,
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-12,,,,,,
2008-12-15,,,,,,
2008-12-16,,,,,,
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-19,,,,,,
2008-12-22,,,,,,
2008-12-24,,,,,,
2008-12-25,,,,,,
2008-12-26,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2009-01-05,2500.0,2500.0,2530.0,2490.0,0.0,108980.0
2009-01-06,2455.0,2455.0,2490.0,2440.0,0.0,115980.0
2009-01-07,2480.0,2480.0,2500.0,2470.0,0.0,69030.0
2009-01-08,2435.0,2435.0,2440.0,2410.0,0.0,62710.0
2009-01-09,2430.0,2430.0,2435.0,2415.0,0.0,51520.0
2009-01-13,2295.0,2295.0,2300.0,2275.0,0.0,149970.0
2009-01-14,2315.0,2315.0,2320.0,2280.0,0.0,54180.0
2009-01-15,2250.0,2250.0,2275.0,2250.0,0.0,143290.0
2009-01-16,2325.0,2325.0,2325.0,2270.0,0.0,88650.0
2009-01-19,2395.0,2395.0,2400.0,2370.0,0.0,75270.0
2009-01-20,2340.0,2340.0,2375.0,2330.0,0.0,43300.0
2009-01-21,2390.0,2390.0,2395.0,2370.0,0.0,83290.0
2009-01-22,2385.0,2385.0,2390.0,2360.0,0.0,72680.0
2009-01-23,2380.0,2380.0,2395.0,2370.0,0.0,75680.0
2009-01-26,2485.0,2485.0,2490.0,2460.0,0.0,163940.0
2009-01-27,2530.0,2530.0,2530.0,2500.0,0.0,180720.0
2009-01-28,2485.0,2485.0,2515.0,2485.0,0.0,86650.0
2009-01-29,2480.0,2480.0,2485.0,2460.0,0.0,116280.0
2009-01-30,2525.0,2525.0,2530.0,2505.0,0.0,130320.0
2009-02-02,2585.0,2585.0,2600.0,2575.0,0.0,272250.0
2009-02-03,2540.0,2540.0,2545.0,2520.0,0.0,119020.0
2009-02-04,2515.0,2515.0,2535.0,2505.0,0.0,117160.0
2009-02-05,2530.0,2530.0,2530.0,2510.0,0.0,122960.0
2009-02-06,2595.0,2595.0,2595.0,2595.0,2595.0,0.0
2009-02-09,2575.0,2575.0,2590.0,2555.0,0.0,126900.0
2009-02-10,2530.0,2530.0,2550.0,2530.0,0.0,98050.0
2009-02-12,2620.0,2620.0,2620.0,2595.0,0.0,271370.0
2009-02-13,2655.0,2655.0,2655.0,2655.0,2655.0,0.0
2009-02-16,2675.0,2675.0,2675.0,2650.0,0.0,144160.0
2009-02-17,2775.0,2775.0,2775.0,2685.0,0.0,228800.0
2009-02-18,2830.0,2830.0,2840.0,2790.0,0.0,369130.0
2009-02-19,2855.0,2855.0,2910.0,2840.0,0.0,400180.0
2009-02-20,2870.0,2870.0,2880.0,2850.0,0.0,212000.0
