Date,Adj Close,Close,High,Low,Open,Volume
2020-12-14,883.013916015625,1008.0,1009.0,1005.0,1009.0,17720.0
2020-12-15,884.7658081054688,1010.0,1011.0,1007.0,1009.0,63690.0
2020-12-16,878.6337280273438,1003.0,1009.0,1003.0,1009.0,29540.0
2020-12-17,878.6337280273438,1003.0,1005.0,1001.0,1004.0,62570.0
2020-12-18,880.3858032226562,1005.0,1005.0,1002.0,1003.0,1250.0
2020-12-21,878.6337280273438,1003.0,1004.0,1001.0,1004.0,5760.0
2020-12-22,880.3858032226562,1005.0,1005.0,1003.0,1004.0,49920.0
2020-12-23,877.7578125,1002.0,1006.0,1002.0,1005.0,6430.0
2020-12-24,879.509765625,1004.0,1004.0,1002.0,1002.0,60700.0
2020-12-25,882.1378784179688,1007.0,1007.0,1004.0,1005.0,750.0
2020-12-28,879.509765625,1004.0,1017.0,1003.0,1011.0,51220.0
2020-12-29,883.013916015625,1008.0,1009.0,1005.0,1008.0,9610.0
2020-12-30,893.52587890625,1020.0,1030.0,1009.0,1012.0,26740.0
2021-01-04,880.3858032226562,1005.0,1015.0,1003.0,1015.0,311610.0
2021-01-05,878.6337280273438,1003.0,1013.0,1003.0,1013.0,11300.0
2021-01-06,877.7578125,1002.0,1006.0,999.0,1006.0,121050.0
2021-01-07,880.3858032226562,1005.0,1005.0,1003.0,1005.0,6430.0
2021-01-08,879.509765625,1004.0,1010.0,1004.0,1005.0,34210.0
2021-01-12,878.6337280273438,1003.0,1004.0,1000.0,1004.0,28590.0
2021-01-13,876.8818969726562,1001.0,1001.0,998.0,1000.0,125620.0
2021-01-14,878.6337280273438,1003.0,1004.0,1001.0,1003.0,8300.0
2021-01-15,876.005859375,1000.0,1003.0,1000.0,1002.0,20980.0
2021-01-18,875.1296997070312,999.0,1003.0,997.0,998.0,7800.0
2021-01-19,875.1296997070312,999.0,1002.0,996.0,996.0,106200.0
2021-01-20,876.005859375,1000.0,1003.0,1000.0,1003.0,30360.0
2021-01-21,874.2538452148438,998.0,1000.0,997.0,999.0,9340.0
2021-01-22,874.2538452148438,998.0,999.0,996.0,998.0,10840.0
2021-01-25,876.8818969726562,1001.0,1001.0,1000.0,1001.0,138840.0
2021-01-26,877.7578125,1002.0,1003.0,1000.0,1003.0,28450.0
2021-01-27,880.3858032226562,1005.0,1005.0,1000.0,1003.0,15740.0
2021-01-28,879.509765625,1004.0,1007.0,1004.0,1005.0,112810.0
2021-01-29,880.3858032226562,1005.0,1007.0,1004.0,1006.0,7690.0
2021-02-01,882.1378784179688,1007.0,1008.0,1006.0,1007.0,4090.0
2021-02-02,881.2617797851562,1006.0,1007.0,1005.0,1007.0,2140.0
2021-02-03,883.8898315429688,1009.0,1009.0,1003.0,1005.0,109390.0
2021-02-04,881.2617797851562,1006.0,1006.0,1002.0,1004.0,16130.0
2021-02-05,881.2617797851562,1006.0,1007.0,1005.0,1007.0,188110.0
2021-02-08,881.2617797851562,1006.0,1008.0,1005.0,1008.0,70120.0
2021-02-09,880.3858032226562,1005.0,1007.0,1004.0,1007.0,10510.0
2021-02-10,880.3858032226562,1005.0,1006.0,1002.0,1004.0,11210.0
2021-02-12,883.013916015625,1008.0,1008.0,1005.0,1005.0,8850.0
2021-02-15,880.3858032226562,1005.0,1008.0,1004.0,1006.0,35800.0
2021-02-16,888.2698974609375,1014.0,1015.0,1005.0,1006.0,519310.0
2021-02-17,883.8898315429688,1009.0,1009.0,1005.0,1009.0,23350.0
2021-02-18,880.3858032226562,1005.0,1006.0,1002.0,1006.0,101520.0
2021-02-19,877.7578125,1002.0,1004.0,1002.0,1003.0,24860.0
2021-02-22,875.1296997070312,999.0,1001.0,998.0,1001.0,66890.0
2021-02-24,878.6337280273438,1003.0,1003.0,998.0,1000.0,20640.0
2021-02-25,880.3858032226562,1005.0,1005.0,1002.0,1004.0,16200.0
2021-02-26,874.2538452148438,998.0,1005.0,996.0,1002.0,102470.0
2021-03-01,886.5177612304688,1012.0,1012.0,1001.0,1002.0,19020.0
2021-03-02,887.3938598632812,1013.0,1018.0,1009.0,1018.0,11040.0
2021-03-03,890.8978881835938,1017.0,1017.0,1012.0,1015.0,26880.0
2021-03-04,878.6337280273438,1003.0,1015.0,997.0,1005.0,22470.0
2021-03-05,876.005859375,1000.0,1001.0,997.0,1001.0,708410.0
2021-03-08,883.96142578125,1000.0,1000.0,998.0,1000.0,24390.0
2021-03-09,885.7293701171875,1002.0,1005.0,999.0,999.0,10250.0
2021-03-10,888.3812866210938,1005.0,1005.0,1002.0,1004.0,3150.0
2021-03-11,890.1492309570312,1007.0,1007.0,1002.0,1004.0,18990.0
2021-03-12,891.0331420898438,1008.0,1009.0,1006.0,1008.0,256950.0
2021-03-15,891.9171142578125,1009.0,1009.0,1006.0,1007.0,64530.0
2021-03-16,892.801025390625,1010.0,1010.0,1007.0,1009.0,13110.0
2021-03-17,888.3812866210938,1005.0,1007.0,1005.0,1005.0,18340.0
2021-03-18,887.497314453125,1004.0,1007.0,1002.0,1005.0,11310.0
2021-03-19,883.96142578125,1000.0,1002.0,999.0,1002.0,26650.0
2021-03-22,884.8455200195312,1001.0,1001.0,998.0,1000.0,248540.0
2021-03-23,883.96142578125,1000.0,1001.0,1000.0,1000.0,54090.0
2021-03-24,885.7293701171875,1002.0,1002.0,996.0,997.0,235820.0
2021-03-25,885.7293701171875,1002.0,1002.0,999.0,1000.0,7380.0
2021-03-26,886.6132202148438,1003.0,1004.0,1001.0,1002.0,5920.0
2021-03-29,887.497314453125,1004.0,1007.0,1003.0,1005.0,16900.0
2021-03-30,886.6132202148438,1003.0,1006.0,1003.0,1006.0,16080.0
2021-03-31,891.9171142578125,1009.0,1009.0,1004.0,1007.0,129930.0
2021-04-01,891.0331420898438,1008.0,1009.0,1005.0,1009.0,10550.0
2021-04-02,892.801025390625,1010.0,1013.0,1010.0,1011.0,66410.0
2021-04-05,896.3369140625,1014.0,1014.0,1010.0,1014.0,3910.0
2021-04-06,895.4529418945312,1013.0,1014.0,1010.0,1013.0,16960.0
2021-04-07,893.6849975585938,1011.0,1011.0,1008.0,1011.0,130590.0
2021-04-08,898.9888305664062,1017.0,1017.0,1008.0,1011.0,9610.0
2021-04-09,891.9171142578125,1009.0,1012.0,1007.0,1012.0,4860.0
2021-04-12,891.0331420898438,1008.0,1010.0,1006.0,1010.0,12280.0
2021-04-13,889.26513671875,1006.0,1006.0,1004.0,1005.0,6550.0
2021-04-14,889.26513671875,1006.0,1006.0,1003.0,1004.0,64450.0
2021-04-15,887.497314453125,1004.0,1009.0,1004.0,1009.0,14190.0
2021-04-16,889.26513671875,1006.0,1008.0,1005.0,1008.0,11140.0
2021-04-19,887.497314453125,1004.0,1006.0,1003.0,1005.0,29400.0
2021-04-20,886.6132202148438,1003.0,1003.0,999.0,1001.0,34250.0
2021-04-21,884.8455200195312,1001.0,1002.0,1000.0,1002.0,5940.0
2021-04-22,886.6132202148438,1003.0,1004.0,1002.0,1003.0,3770.0
2021-04-23,884.8455200195312,1001.0,1002.0,999.0,1002.0,22250.0
2021-04-26,885.7293701171875,1002.0,1002.0,1000.0,1002.0,10420.0
2021-04-27,888.3812866210938,1005.0,1006.0,1002.0,1005.0,7760.0
2021-04-28,891.0331420898438,1008.0,1009.0,1006.0,1007.0,9500.0
2021-04-30,891.0331420898438,1008.0,1009.0,1007.0,1007.0,211430.0
2021-05-06,893.6849975585938,1011.0,1012.0,1008.0,1011.0,39240.0
2021-05-07,892.801025390625,1010.0,1012.0,1009.0,1010.0,19700.0
2021-05-10,894.5689697265625,1012.0,1013.0,1010.0,1012.0,25770.0
2021-05-11,894.5689697265625,1012.0,1012.0,1011.0,1012.0,14850.0
2021-05-12,891.0331420898438,1008.0,1010.0,1006.0,1010.0,215050.0
2021-05-13,890.1492309570312,1007.0,1009.0,1007.0,1009.0,103930.0
2021-05-14,891.9171142578125,1009.0,1010.0,1008.0,1009.0,9860.0
2021-05-17,893.6849975585938,1011.0,1012.0,1009.0,1012.0,7760.0
2021-05-18,891.9171142578125,1009.0,1010.0,1008.0,1010.0,154220.0
2021-05-19,891.9171142578125,1009.0,1010.0,1007.0,1009.0,105700.0
2021-05-20,891.0331420898438,1008.0,1011.0,1007.0,1011.0,9690.0
2021-05-21,891.0331420898438,1008.0,1010.0,1007.0,1007.0,2300.0
2021-05-24,890.1492309570312,1007.0,1009.0,1007.0,1009.0,3360.0
2021-05-25,891.9171142578125,1009.0,1012.0,1008.0,1010.0,156120.0
2021-05-26,897.2208862304688,1015.0,1015.0,1012.0,1012.0,18490.0
2021-05-27,897.2208862304688,1015.0,1017.0,1015.0,1015.0,178240.0
2021-05-28,900.7567138671875,1019.0,1024.0,1017.0,1017.0,13550.0
2021-05-31,900.7567138671875,1019.0,1027.0,1019.0,1027.0,19950.0
2021-06-01,901.6406860351562,1020.0,1023.0,1019.0,1023.0,4760.0
